,Date,Open,High,Low,Close,Adj Close,Volume
1808,2017-03-10,120.57,121.370003,120.239998,121.089996,121.089996,2211000
1809,2017-03-13,121.110001,121.959999,120.889999,121.800003,121.800003,1805200
1810,2017-03-14,121.650002,121.989998,120.620003,121.440002,121.440002,1507500
1811,2017-03-15,122.0,122.419998,120.900002,122.110001,122.110001,2396300
1812,2017-03-16,123.25,123.599998,121.529999,122.349998,122.349998,4044600
1813,2017-03-17,128.449997,130.300003,126.940002,127.010002,127.010002,8749900
1814,2017-03-20,126.989998,128.089996,125.790001,126.309998,126.309998,3320900
1815,2017-03-21,126.639999,127.360001,124.959999,125.07,125.07,3105300
1816,2017-03-22,124.599998,126.940002,124.510002,126.209999,126.209999,3477300
1817,2017-03-23,126.199997,127.25,126.010002,126.870003,126.870003,2197200
1818,2017-03-24,127.860001,129.0,127.050003,127.699997,127.699997,3044000
1819,2017-03-27,127.480003,128.839996,126.360001,128.25,128.25,2424200
1820,2017-03-28,127.809998,129.279999,127.809998,128.690002,128.690002,2213000
1821,2017-03-29,128.399994,129.630005,128.199997,129.580002,129.580002,2272500
1822,2017-03-30,129.550003,130.279999,129.300003,129.610001,129.610001,2204800
1823,2017-03-31,129.570007,130.690002,129.399994,130.130005,130.130005,2086400
1824,2017-04-03,129.589996,130.75,128.880005,129.589996,129.589996,2336800
1825,2017-04-04,129.470001,130.369995,129.020004,130.039993,130.039993,2026500
1826,2017-04-05,130.580002,131.330002,129.380005,129.889999,129.889999,2811600
1827,2017-04-06,129.860001,130.220001,129.160004,130.149994,130.149994,1890800
1828,2017-04-07,130.149994,130.669998,129.520004,130.220001,130.220001,2287600
1829,2017-04-10,130.320007,130.380005,129.470001,130.160004,130.160004,2234900
1830,2017-04-11,129.910004,130.169998,128.210007,129.949997,129.949997,2331600
1831,2017-04-12,129.960007,129.960007,128.720001,129.380005,129.380005,2106100
1832,2017-04-13,129.630005,130.419998,129.050003,129.050003,129.050003,1815100
1833,2017-04-17,129.690002,130.360001,129.110001,129.990005,129.990005,1395300
1834,2017-04-18,129.740005,130.229996,129.479996,129.809998,129.809998,1499900
1835,2017-04-19,129.899994,130.979996,129.820007,130.220001,130.220001,2007600
1836,2017-04-20,130.699997,131.990005,130.279999,131.419998,131.419998,2004000
1837,2017-04-21,131.839996,131.970001,131.029999,131.520004,131.520004,2137100
1838,2017-04-24,132.940002,133.179993,132.169998,132.889999,132.889999,1845300
1839,2017-04-25,133.440002,133.720001,132.880005,133.490005,133.490005,2504100
1840,2017-04-26,133.5,133.800003,132.419998,132.789993,132.789993,1635900
1841,2017-04-27,133.130005,134.25,132.759995,133.380005,133.380005,1658000
1842,2017-04-28,133.399994,133.919998,132.669998,133.740005,133.740005,1749200
1843,2017-05-01,134.300003,135.339996,133.710007,135.110001,135.110001,1812000
1844,2017-05-02,135.539993,135.699997,134.75,135.0,135.0,2692200
1845,2017-05-03,134.990005,135.210007,134.380005,134.850006,134.850006,1974200
1846,2017-05-04,135.130005,135.350006,134.410004,134.610001,134.610001,1810500
1847,2017-05-05,135.190002,135.190002,134.190002,134.839996,134.839996,1845500
1848,2017-05-08,135.360001,135.389999,134.220001,135.119995,135.119995,1583100
1849,2017-05-09,135.330002,135.619995,134.899994,135.600006,135.600006,1692700
1850,2017-05-10,135.860001,136.75,135.509995,136.149994,136.149994,1755400
1851,2017-05-11,135.979996,136.309998,135.399994,136.289993,136.289993,1343900
1852,2017-05-12,136.449997,137.380005,135.889999,136.839996,136.839996,1626600
1853,2017-05-15,137.130005,137.710007,136.830002,137.600006,137.600006,3210200
1854,2017-05-16,138.059998,138.389999,137.600006,138.029999,138.029999,2271800
1855,2017-05-17,137.199997,137.320007,134.240005,134.330002,134.330002,3558500
1856,2017-05-18,132.770004,134.850006,130.820007,134.539993,134.539993,4158700
1857,2017-05-19,135.179993,136.610001,134.339996,136.429993,136.429993,3721700
1858,2017-05-22,137.380005,139.190002,136.580002,138.860001,138.860001,2516000
1859,2017-05-23,139.160004,139.949997,138.699997,139.520004,139.520004,2123600
1860,2017-05-24,140.179993,141.25,139.809998,141.119995,141.119995,1695100
1861,2017-05-25,142.160004,143.479996,141.800003,142.850006,142.850006,1731100
1862,2017-05-26,142.929993,143.100006,141.669998,141.889999,141.889999,1604200
1863,2017-05-30,141.800003,142.559998,141.5,142.410004,142.410004,1540800
1864,2017-05-31,143.039993,143.190002,141.410004,141.860001,141.860001,2944400
1865,2017-06-01,141.639999,142.490005,140.929993,141.380005,141.380005,2407700
1866,2017-06-02,142.119995,143.570007,141.860001,143.479996,143.479996,2885700
1867,2017-06-05,144.139999,144.339996,143.509995,143.589996,143.589996,1847600
1868,2017-06-06,143.350006,144.169998,142.729996,143.029999,143.029999,2162700
1869,2017-06-07,143.330002,143.770004,142.449997,143.619995,143.619995,1633800
1870,2017-06-08,143.960007,143.970001,141.740005,142.630005,142.630005,2811500
1871,2017-06-09,143.139999,143.589996,135.759995,138.050003,138.050003,4146200
1872,2017-06-12,133.720001,138.639999,131.199997,137.25,137.25,6772300
1873,2017-06-13,138.789993,139.860001,138.089996,139.089996,139.089996,2871400
1874,2017-06-14,139.289993,140.850006,136.410004,138.25,138.25,2831100
1875,2017-06-15,136.630005,137.899994,134.449997,137.520004,137.520004,2804400
1876,2017-06-16,137.350006,138.350006,136.289993,137.839996,137.839996,4205800
1877,2017-06-19,138.789993,141.470001,138.639999,140.350006,140.350006,4356900
1878,2017-06-20,141.210007,142.300003,140.190002,140.910004,140.910004,5454700
1879,2017-06-21,145.080002,147.449997,142.75,144.240005,144.240005,8251900
1880,2017-06-22,145.149994,145.770004,143.660004,143.690002,143.690002,3688400
1881,2017-06-23,143.75,145.589996,143.059998,145.410004,145.410004,3419000
1882,2017-06-26,146.059998,146.889999,144.360001,144.960007,144.960007,2775500
1883,2017-06-27,144.330002,144.809998,142.539993,142.539993,142.539993,3018900
1884,2017-06-28,143.009995,144.080002,141.149994,143.809998,143.809998,2507900
1885,2017-06-29,143.059998,143.199997,139.649994,141.240005,141.240005,2653900
1886,2017-06-30,141.869995,142.809998,140.740005,141.440002,141.440002,2331000
1887,2017-07-03,141.729996,142.149994,138.309998,138.410004,138.410004,1786000
1888,2017-07-05,138.649994,141.970001,138.550003,141.210007,141.210007,2229900
1889,2017-07-06,139.729996,141.179993,138.880005,140.75,140.75,1803200
1890,2017-07-07,141.070007,143.360001,140.970001,142.220001,142.220001,1533900
1891,2017-07-10,142.210007,143.880005,141.570007,143.339996,143.339996,1615200
1892,2017-07-11,142.990005,143.979996,142.119995,142.929993,142.929993,1623700
1893,2017-07-12,144.0,146.190002,143.789993,145.910004,145.910004,1812100
1894,2017-07-13,145.910004,146.479996,144.940002,145.050003,145.050003,1308300
1895,2017-07-14,145.589996,146.479996,145.220001,146.160004,146.160004,2283800
1896,2017-07-17,146.160004,146.729996,145.389999,146.399994,146.399994,1310400
1897,2017-07-18,146.470001,147.960007,145.369995,147.889999,147.889999,1820800
1898,2017-07-19,147.889999,149.320007,147.5,148.919998,148.919998,1880100
1899,2017-07-20,149.070007,150.100006,148.350006,149.940002,149.940002,1566000
1900,2017-07-21,149.160004,150.399994,148.910004,149.520004,149.520004,1819800
1901,2017-07-24,149.160004,149.949997,149.039993,149.529999,149.529999,1503400
1902,2017-07-25,149.820007,149.899994,148.139999,148.210007,148.210007,1591800
1903,2017-07-26,148.619995,149.830002,148.419998,149.779999,149.779999,1363100
1904,2017-07-27,149.869995,150.369995,144.279999,146.199997,146.199997,3057900
1905,2017-07-28,145.770004,147.240005,144.5,146.729996,146.729996,1407900
1906,2017-07-31,146.360001,146.910004,145.059998,146.490005,146.490005,2182100
1907,2017-08-01,147.479996,147.649994,146.520004,147.360001,147.360001,1580300
1908,2017-08-02,147.559998,147.600006,144.520004,147.130005,147.130005,2112000
1909,2017-08-03,147.470001,147.979996,145.679993,147.789993,147.789993,1510600
1910,2017-08-04,148.25,148.619995,147.270004,147.710007,147.710007,1503500
1911,2017-08-07,147.740005,148.899994,147.539993,148.440002,148.440002,1455600
1912,2017-08-08,148.139999,148.860001,146.360001,147.809998,147.809998,1508800
1913,2017-08-09,146.679993,148.5,146.5,148.350006,148.350006,1177900
1914,2017-08-10,147.229996,147.740005,144.720001,144.919998,144.919998,1902000
1915,2017-08-11,145.25,147.100006,144.179993,146.470001,146.470001,1382900
1916,2017-08-14,147.809998,149.5,147.559998,149.160004,149.160004,1171600
1917,2017-08-15,149.559998,150.649994,148.410004,150.360001,150.360001,1144100
1918,2017-08-16,150.699997,151.990005,149.759995,151.800003,151.800003,1455000
1919,2017-08-17,151.660004,151.720001,148.190002,148.229996,148.229996,2125500
1920,2017-08-18,147.740005,148.690002,147.119995,147.970001,147.970001,1699300
1921,2017-08-21,148.050003,149.330002,147.570007,149.259995,149.259995,1244800
1922,2017-08-22,150.139999,152.589996,150.139999,152.25,152.25,1981300
1923,2017-08-23,152.179993,152.179993,150.75,151.100006,151.100006,1355000
1924,2017-08-24,151.220001,151.830002,149.169998,150.809998,150.809998,1449400
1925,2017-08-25,152.0,153.0,150.910004,151.449997,151.449997,1182300
1926,2017-08-28,151.869995,152.5,151.190002,151.789993,151.789993,952600
1927,2017-08-29,150.550003,152.759995,150.009995,152.139999,152.139999,1189000
1928,2017-08-30,152.050003,154.259995,151.889999,153.669998,153.669998,1465900
1929,2017-08-31,154.360001,155.360001,154.350006,155.160004,155.160004,1895000
1930,2017-09-01,155.759995,156.059998,154.380005,155.059998,155.059998,1321300
1931,2017-09-05,154.830002,155.410004,153.309998,154.279999,154.279999,1274000
1932,2017-09-06,155.110001,155.559998,153.610001,153.759995,153.759995,1224400
1933,2017-09-07,154.490005,155.889999,153.639999,155.470001,155.470001,1445400
1934,2017-09-08,155.240005,155.880005,154.289993,155.339996,155.339996,1449900
1935,2017-09-11,156.589996,157.889999,156.380005,156.869995,156.869995,1716000
1936,2017-09-12,156.759995,157.220001,154.919998,156.309998,156.309998,1766400
1937,2017-09-13,155.880005,156.699997,155.389999,156.240005,156.240005,1363900
1938,2017-09-14,155.369995,156.199997,154.679993,154.949997,154.949997,1676400
1939,2017-09-15,154.899994,155.190002,153.559998,154.490005,154.490005,3012800
1940,2017-09-18,155.009995,156.300003,154.369995,155.770004,155.770004,2581000
1941,2017-09-19,156.300003,157.050003,155.809998,156.600006,156.600006,4014800
1942,2017-09-20,151.990005,152.399994,149.0,149.960007,149.960007,9372300
1943,2017-09-21,150.380005,151.25,148.300003,149.300003,149.300003,4991800
1944,2017-09-22,148.690002,149.5,147.850006,148.5,148.5,2929200
1945,2017-09-25,148.389999,148.710007,143.949997,144.570007,144.570007,4869500
1946,2017-09-26,145.5,146.350006,143.960007,145.399994,145.399994,3280000
1947,2017-09-27,146.309998,147.089996,145.75,146.429993,146.429993,2947600
1948,2017-09-28,146.139999,147.320007,145.389999,146.830002,146.830002,1667000
1949,2017-09-29,146.690002,149.279999,146.600006,149.179993,149.179993,2181300
1950,2017-10-02,149.789993,150.479996,147.520004,147.940002,147.940002,2341700
1951,2017-10-03,148.479996,148.800003,147.990005,148.600006,148.600006,1808200
1952,2017-10-04,148.210007,148.460007,146.600006,147.949997,147.949997,2885600
1953,2017-10-05,148.490005,150.449997,147.710007,150.25,150.25,2413800
1954,2017-10-06,149.960007,151.360001,149.529999,151.119995,151.119995,2282800
1955,2017-10-09,150.759995,151.570007,150.25,151.5,151.5,1460900
1956,2017-10-10,152.0,152.860001,151.320007,152.149994,152.149994,2817600
1957,2017-10-11,152.089996,154.0,151.350006,153.649994,153.649994,2791000
1958,2017-10-12,153.720001,154.850006,153.389999,153.610001,153.610001,2430000
1959,2017-10-13,153.960007,154.589996,153.059998,153.929993,153.929993,2515600
1960,2017-10-16,151.149994,153.070007,149.279999,150.460007,150.460007,3833200
1961,2017-10-17,150.520004,150.929993,148.149994,150.380005,150.380005,3547800
1962,2017-10-18,150.330002,153.429993,149.029999,153.0,153.0,4290900
1963,2017-10-19,165.5,172.149994,164.419998,171.729996,171.729996,13522600
1964,2017-10-20,171.5,175.869995,171.360001,175.639999,175.639999,6019400
1965,2017-10-23,175.679993,175.850006,171.830002,172.160004,172.160004,3220300
1966,2017-10-24,171.470001,172.490005,170.490005,171.580002,171.580002,2658600
1967,2017-10-25,170.369995,173.410004,170.039993,171.830002,171.830002,2785700
1968,2017-10-26,172.059998,175.020004,172.020004,173.75,173.75,2581200
1969,2017-10-27,174.020004,177.580002,174.020004,177.330002,177.330002,2806400
1970,2017-10-30,177.0,177.479996,174.449997,176.029999,176.029999,2124200
1971,2017-10-31,176.160004,176.729996,174.520004,175.160004,175.160004,2656500
1972,2017-11-01,176.589996,176.940002,174.699997,176.25,176.25,2002900
1973,2017-11-02,178.020004,181.479996,175.800003,180.940002,180.940002,3262300
1974,2017-11-03,181.759995,182.740005,179.639999,182.300003,182.300003,2244700
1975,2017-11-06,182.009995,182.289993,180.539993,180.800003,180.800003,2021900
1976,2017-11-07,181.229996,181.779999,180.110001,180.880005,180.880005,2544200
1977,2017-11-08,181.190002,184.440002,181.059998,184.059998,184.059998,1791800
1978,2017-11-09,182.880005,183.080002,179.029999,181.919998,181.919998,2704600
1979,2017-11-10,181.0,182.059998,179.830002,181.720001,181.720001,2082600
1980,2017-11-13,180.5,182.320007,179.75,181.850006,181.850006,1496100
1981,2017-11-14,181.979996,182.169998,180.309998,181.320007,181.320007,1549700
1982,2017-11-15,180.919998,181.729996,179.600006,180.080002,180.080002,1980900
1983,2017-11-16,181.179993,182.440002,180.580002,182.300003,182.300003,1961200
1984,2017-11-17,182.080002,182.910004,181.139999,182.240005,182.240005,1482100
1985,2017-11-20,182.800003,183.429993,181.339996,182.339996,182.339996,1118100
1986,2017-11-21,183.75,185.550003,182.839996,184.149994,184.149994,2036500
1987,2017-11-22,184.320007,184.5,182.619995,182.899994,182.899994,1546700
1988,2017-11-24,182.960007,184.710007,182.960007,184.460007,184.460007,663000
1989,2017-11-27,184.830002,185.839996,184.089996,185.0,185.0,1305100
1990,2017-11-28,185.619995,186.270004,184.369995,185.399994,185.399994,1647000
1991,2017-11-29,183.869995,184.729996,175.309998,176.850006,176.850006,4320800
1992,2017-11-30,178.139999,181.669998,176.550003,181.470001,181.470001,3976300
1993,2017-12-01,179.509995,182.0,177.130005,179.520004,179.520004,3016200
1994,2017-12-04,180.339996,180.619995,168.429993,168.440002,168.440002,5931400
1995,2017-12-05,167.690002,171.779999,165.679993,167.539993,167.539993,4698700
1996,2017-12-06,166.789993,173.960007,165.75,173.520004,173.520004,3773000
1997,2017-12-07,173.460007,175.899994,172.130005,174.610001,174.610001,2442000
1998,2017-12-08,177.080002,177.199997,173.169998,173.570007,173.570007,2101800
1999,2017-12-11,173.770004,174.979996,173.199997,174.309998,174.309998,2776700
2000,2017-12-12,172.690002,174.130005,170.429993,172.539993,172.539993,3924200
2001,2017-12-13,173.5,177.419998,173.289993,176.830002,176.830002,4591700
2002,2017-12-14,178.259995,178.720001,174.979996,175.0,175.0,4720900
2003,2017-12-15,179.360001,179.979996,174.300003,177.509995,177.509995,9191700
2004,2017-12-18,178.419998,179.149994,175.309998,176.740005,176.740005,3435400
2005,2017-12-19,176.009995,176.759995,174.229996,174.970001,174.970001,2509500
2006,2017-12-20,176.0,176.0,172.919998,174.25,174.25,2677300
2007,2017-12-21,174.050003,175.320007,174.0,174.559998,174.559998,2164100
2008,2017-12-22,173.990005,175.100006,173.75,175.0,175.0,1702600
2009,2017-12-26,174.360001,175.0,173.029999,174.440002,174.440002,918400
2010,2017-12-27,174.649994,175.440002,173.970001,175.360001,175.360001,1527800
2011,2017-12-28,175.919998,176.0,174.850006,175.550003,175.550003,1043700
2012,2017-12-29,175.190002,176.970001,175.100006,175.240005,175.240005,1810300
2013,2018-01-02,175.850006,177.800003,175.259995,177.699997,177.699997,2432800
2014,2018-01-03,178.0,181.889999,177.699997,181.039993,181.039993,2561200
2015,2018-01-04,181.929993,184.059998,181.639999,183.220001,183.220001,2211400
2016,2018-01-05,185.0,185.899994,183.539993,185.339996,185.339996,2376500
2017,2018-01-08,184.949997,185.600006,183.830002,185.039993,185.039993,2088000
2018,2018-01-09,185.570007,186.970001,183.929993,186.699997,186.699997,1804300
2019,2018-01-10,185.210007,187.270004,185.070007,187.110001,187.110001,1664300
2020,2018-01-11,187.289993,188.940002,186.190002,188.919998,188.919998,1600100
2021,2018-01-12,189.089996,195.5,188.990005,195.050003,195.050003,4246000
2022,2018-01-16,195.919998,198.210007,191.710007,192.460007,192.460007,4595600
2023,2018-01-17,194.020004,197.119995,192.770004,196.490005,196.490005,2969500
2024,2018-01-18,196.210007,196.589996,194.059998,196.199997,196.199997,2539400
2025,2018-01-19,196.240005,196.630005,194.649994,195.729996,195.729996,2343000
2026,2018-01-22,195.699997,198.0,194.419998,197.839996,197.839996,1701300
2027,2018-01-23,202.289993,204.449997,199.440002,200.089996,200.089996,3981000
2028,2018-01-24,201.820007,202.300003,196.520004,197.779999,197.779999,3250500
2029,2018-01-25,198.080002,199.240005,196.070007,197.509995,197.509995,2574200
2030,2018-01-26,198.5,201.550003,198.25,201.300003,201.300003,2338100
2031,2018-01-29,200.110001,200.860001,197.869995,198.229996,198.229996,1939000
2032,2018-01-30,197.25,197.729996,194.889999,196.899994,196.899994,3343300
2033,2018-01-31,197.130005,200.960007,196.75,199.759995,199.759995,2747600
2034,2018-02-01,199.119995,201.75,198.080002,199.380005,199.380005,2366100
2035,2018-02-02,197.330002,199.399994,195.440002,195.639999,195.639999,2813800
2036,2018-02-05,194.059998,198.460007,188.0,190.270004,190.270004,3801300
2037,2018-02-06,186.589996,194.820007,182.100006,194.470001,194.470001,4480000
2038,2018-02-07,193.869995,196.240005,192.020004,192.339996,192.339996,2988000
2039,2018-02-08,192.839996,192.970001,185.020004,185.160004,185.160004,3978700
2040,2018-02-09,187.330002,189.710007,179.339996,187.990005,187.990005,3818800
2041,2018-02-12,189.0,192.990005,188.559998,192.149994,192.149994,2824700
2042,2018-02-13,190.850006,194.309998,190.389999,193.479996,193.479996,1961300
2043,2018-02-14,192.479996,197.5,191.949997,197.130005,197.130005,2542400
2044,2018-02-15,198.970001,203.279999,197.130005,202.970001,202.970001,2233300
2045,2018-02-16,202.520004,203.899994,200.740005,201.559998,201.559998,2172600
2046,2018-02-20,200.460007,205.119995,199.179993,202.979996,202.979996,2722700
2047,2018-02-21,204.449997,206.830002,202.020004,202.089996,202.089996,2043500
2048,2018-02-22,203.070007,204.220001,201.679993,202.610001,202.610001,1541500
2049,2018-02-23,204.220001,209.779999,203.309998,209.740005,209.740005,2349300
2050,2018-02-26,211.289993,212.350006,209.259995,212.149994,212.149994,2418700
2051,2018-02-27,211.990005,212.759995,208.25,208.820007,208.820007,2330800
2052,2018-02-28,210.690002,213.440002,209.100006,209.130005,209.130005,2356900
2053,2018-03-01,210.320007,210.679993,204.449997,206.029999,206.029999,2632200
2054,2018-03-02,203.960007,210.210007,201.759995,209.789993,209.789993,2624700
2055,2018-03-05,208.75,212.0,206.919998,211.160004,211.160004,2111800
2056,2018-03-06,212.440002,212.740005,209.880005,212.009995,212.009995,2169000
2057,2018-03-07,211.330002,217.440002,211.0,216.860001,216.860001,2795100
2058,2018-03-08,218.029999,219.710007,214.860001,216.399994,216.399994,2284400
2059,2018-03-09,218.0,221.270004,217.190002,221.110001,221.110001,2642300
2060,2018-03-12,222.970001,223.110001,220.339996,220.940002,220.940002,3216900
2061,2018-03-13,223.0,224.899994,218.429993,219.759995,219.759995,4732000
2062,2018-03-14,220.75,221.460007,217.600006,218.440002,218.440002,3357600
2063,2018-03-15,220.0,221.470001,218.059998,218.869995,218.869995,4457000
2064,2018-03-16,227.179993,228.880005,224.0,225.550003,225.550003,8783000
2065,2018-03-19,224.479996,226.589996,218.679993,222.179993,222.179993,4029300
2066,2018-03-20,223.190002,231.339996,223.0,229.75,229.75,5019300
2067,2018-03-21,228.759995,229.25,225.610001,226.850006,226.850006,3971800
2068,2018-03-22,223.860001,225.869995,220.259995,220.520004,220.520004,3008700
2069,2018-03-23,219.520004,222.460007,214.779999,215.020004,215.020004,4297200
2070,2018-03-26,218.830002,229.149994,218.5,228.910004,228.910004,4485400
2071,2018-03-27,229.899994,230.979996,212.25,213.800003,213.800003,5468100
2072,2018-03-28,213.720001,217.149994,209.039993,212.539993,212.539993,4503200
2073,2018-03-29,213.350006,219.589996,210.270004,216.080002,216.080002,3757400
2074,2018-04-02,214.809998,216.5,207.220001,212.279999,212.279999,3494900
2075,2018-04-03,214.779999,217.850006,212.279999,215.929993,215.929993,3017800
2076,2018-04-04,210.710007,226.279999,210.5,225.050003,225.050003,4474400
2077,2018-04-05,227.940002,228.800003,221.610001,223.539993,223.539993,4084900
2078,2018-04-06,221.889999,224.460007,216.75,218.610001,218.610001,2964500
2079,2018-04-09,220.080002,224.440002,218.820007,219.169998,219.169998,2536100
2080,2018-04-10,222.610001,225.160004,221.179993,224.529999,224.529999,2823200
2081,2018-04-11,222.929993,226.619995,222.539993,223.630005,223.630005,1851100
2082,2018-04-12,225.720001,228.389999,225.119995,226.960007,226.960007,2084100
2083,2018-04-13,228.850006,228.949997,222.550003,224.059998,224.059998,2029300
2084,2018-04-16,226.080002,227.229996,222.949997,226.520004,226.520004,2130700
2085,2018-04-17,228.559998,232.210007,228.070007,231.160004,231.160004,3404400
2086,2018-04-18,231.699997,233.169998,228.619995,231.100006,231.100006,2261600
2087,2018-04-19,230.110001,230.429993,226.279999,227.619995,227.619995,2620100
2088,2018-04-20,227.0,227.600006,223.050003,225.240005,225.240005,2403700
2089,2018-04-23,226.389999,229.149994,224.75,225.300003,225.300003,2138000
2090,2018-04-24,227.0,228.300003,215.779999,217.889999,217.889999,3450800
2091,2018-04-25,218.160004,219.399994,213.25,217.320007,217.320007,2946100
2092,2018-04-26,219.770004,223.190002,218.850006,221.910004,221.910004,2235900
2093,2018-04-27,223.080002,224.179993,219.679993,221.899994,221.899994,1503100
2094,2018-04-30,223.270004,224.139999,219.539993,221.600006,221.600006,1766300
2095,2018-05-01,220.770004,224.490005,219.380005,224.080002,224.080002,1792900
2096,2018-05-02,224.300003,224.5,220.550003,221.100006,221.100006,2202900
2097,2018-05-03,220.009995,227.369995,218.740005,226.050003,226.050003,2507900
2098,2018-05-04,223.889999,229.389999,223.389999,228.509995,228.509995,1663700
2099,2018-05-07,229.539993,232.360001,229.020004,230.990005,230.990005,1808300
2100,2018-05-08,229.740005,235.0,228.75,234.559998,234.559998,2244600
2101,2018-05-09,235.0,240.149994,233.529999,239.740005,239.740005,3091600
2102,2018-05-10,240.460007,241.759995,238.240005,241.149994,241.149994,1941400
2103,2018-05-11,241.029999,241.929993,238.789993,241.880005,241.880005,2261700
2104,2018-05-14,242.0,243.339996,237.240005,238.369995,238.369995,2670800
2105,2018-05-15,235.639999,237.350006,233.0,236.600006,236.600006,2130100
2106,2018-05-16,236.589996,238.119995,235.839996,237.389999,237.389999,1843700
2107,2018-05-17,237.320007,239.669998,234.830002,236.850006,236.850006,1690600
2108,2018-05-18,236.240005,239.279999,235.259995,238.089996,238.089996,1888200
2109,2018-05-21,239.850006,240.779999,237.110001,238.100006,238.100006,1757900
2110,2018-05-22,241.149994,243.490005,237.759995,238.789993,238.789993,2950200
2111,2018-05-23,236.320007,244.089996,236.0,243.910004,243.910004,2757600
2112,2018-05-24,243.789993,245.899994,240.720001,245.149994,245.149994,2779600
2113,2018-05-25,245.0,245.789993,242.869995,243.559998,243.559998,2152900
2114,2018-05-29,242.990005,243.389999,240.380005,242.190002,242.190002,2093400
2115,2018-05-30,244.399994,248.559998,244.389999,247.399994,247.399994,2319300
2116,2018-05-31,247.110001,251.520004,246.580002,249.279999,249.279999,3838400
2117,2018-06-01,250.550003,251.830002,248.850006,251.309998,251.309998,2773200
2118,2018-06-04,252.850006,254.720001,251.100006,253.339996,253.339996,3058700
2119,2018-06-05,254.0,254.059998,251.110001,252.699997,252.699997,2677400
2120,2018-06-06,253.75,254.070007,251.5,253.949997,253.949997,3963600
2121,2018-06-07,253.240005,254.050003,244.029999,247.509995,247.509995,4169200
2122,2018-06-08,246.860001,251.660004,245.830002,251.210007,251.210007,2880600
2123,2018-06-11,251.759995,253.479996,250.130005,251.0,251.0,2868200
2124,2018-06-12,252.649994,254.800003,251.130005,252.589996,252.589996,3513300
2125,2018-06-13,253.699997,257.899994,253.649994,256.130005,256.130005,3590700
2126,2018-06-14,257.149994,258.910004,256.579987,258.100006,258.100006,5618300
2127,2018-06-15,251.279999,253.869995,247.520004,251.820007,251.820007,9052800
2128,2018-06-18,250.520004,256.769989,249.800003,255.690002,255.690002,3764300
2129,2018-06-19,251.830002,253.649994,247.899994,251.740005,251.740005,3532500
2130,2018-06-20,253.5,254.800003,250.979996,251.240005,251.240005,2577500
2131,2018-06-21,252.0,252.720001,247.570007,248.830002,248.830002,2639700
2132,2018-06-22,248.110001,248.800003,243.259995,243.630005,243.630005,4124500
2133,2018-06-25,240.149994,241.960007,235.869995,239.679993,239.679993,4575400
2134,2018-06-26,240.669998,244.229996,239.660004,242.25,242.25,2998300
2135,2018-06-27,243.460007,244.979996,237.509995,237.679993,237.679993,3499500
2136,2018-06-28,236.589996,241.820007,236.440002,239.809998,239.809998,2217200
2137,2018-06-29,241.880005,245.490005,241.5,243.809998,243.809998,3774700
2138,2018-07-02,241.050003,243.330002,239.600006,243.259995,243.259995,4127400
2139,2018-07-03,244.720001,245.940002,241.669998,242.009995,242.009995,1307700
2140,2018-07-05,243.039993,244.619995,242.139999,244.179993,244.179993,1863400
2141,2018-07-06,244.479996,248.720001,243.220001,248.190002,248.190002,1889700
2142,2018-07-09,249.899994,250.660004,246.369995,249.770004,249.770004,2170700
2143,2018-07-10,250.470001,250.850006,248.210007,248.630005,248.630005,2012400
2144,2018-07-11,246.649994,249.740005,245.850006,248.119995,248.119995,1730600
2145,2018-07-12,249.940002,255.050003,249.380005,254.869995,254.869995,2761600
2146,2018-07-13,254.639999,259.51001,253.490005,258.589996,258.589996,3934100
2147,2018-07-16,258.630005,259.040009,253.830002,254.679993,254.679993,2165100
2148,2018-07-17,252.679993,258.679993,250.710007,258.309998,258.309998,2552000
2149,2018-07-18,257.859985,260.940002,256.540009,259.779999,259.779999,2637000
2150,2018-07-19,258.0,259.600006,256.359985,257.679993,257.679993,1980200
2151,2018-07-20,258.170013,259.450012,256.73999,257.540009,257.540009,2221800
2152,2018-07-23,257.660004,260.140015,256.380005,259.470001,259.470001,1935700
2153,2018-07-24,261.040009,262.730011,255.929993,257.48999,257.48999,2433300
2154,2018-07-25,258.350006,263.5,257.829987,263.170013,263.170013,2270300
2155,2018-07-26,261.920013,263.829987,258.48999,261.929993,261.929993,2265800
2156,2018-07-27,262.049988,262.859985,253.050003,254.809998,254.809998,3030900
2157,2018-07-30,254.419998,254.759995,240.100006,242.320007,242.320007,5496800
2158,2018-07-31,244.929993,246.800003,241.160004,244.679993,244.679993,2939500
2159,2018-08-01,245.0,248.759995,244.240005,248.009995,248.009995,3185000
2160,2018-08-02,245.699997,252.570007,245.0,252.220001,252.220001,2395400
2161,2018-08-03,252.580002,254.389999,249.479996,253.279999,253.279999,2100300
2162,2018-08-06,252.740005,254.880005,251.539993,254.110001,254.110001,1535300
2163,2018-08-07,254.5,255.160004,252.449997,253.389999,253.389999,1885400
2164,2018-08-08,252.949997,254.570007,251.630005,253.830002,253.830002,1585400
2165,2018-08-09,254.550003,255.75,253.389999,253.800003,253.800003,2092000
2166,2018-08-10,252.0,254.970001,251.5,253.699997,253.699997,1789000
2167,2018-08-13,254.160004,256.600006,253.300003,253.539993,253.539993,1532700
2168,2018-08-14,254.380005,256.25,252.089996,256.049988,256.049988,2100300
2169,2018-08-15,253.800003,255.830002,248.020004,250.520004,250.520004,2744700
