,Date,Open,High,Low,Close,Adj Close,Volume
1723,2016-11-04,29.98,30.5,29.629999,30.190001,24.854231,18524000
1724,2016-11-07,30.709999,31.059999,30.610001,30.940001,25.471676,23061100
1725,2016-11-08,30.940001,31.200001,30.73,31.0,25.52107,19399800
1726,2016-11-09,31.040001,31.49,30.700001,31.360001,25.817442,38564100
1727,2016-11-10,31.41,31.76,30.809999,31.0,25.52107,38345000
1728,2016-11-11,30.93,31.469999,30.92,31.360001,25.817442,23150300
1729,2016-11-14,31.43,31.67,31.35,31.370001,25.825678,22917600
1730,2016-11-15,31.27,31.85,31.27,31.700001,26.097355,24160200
1731,2016-11-16,31.620001,31.889999,31.51,31.57,25.990332,27097100
1732,2016-11-17,29.91,30.049999,29.610001,30.049999,24.738974,75252300
1733,2016-11-18,30.110001,30.360001,30.01,30.18,24.846001,38748600
1734,2016-11-21,30.299999,30.33,30.01,30.049999,24.738974,27481700
1735,2016-11-22,30.08,30.190001,29.85,29.889999,24.607252,26769300
1736,2016-11-23,29.83,29.950001,29.559999,29.709999,24.459064,24496800
1737,2016-11-25,29.6,30.15,29.549999,30.09,24.771906,17678900
1738,2016-11-28,30.08,30.09,29.82,29.92,24.631952,21468900
1739,2016-11-29,29.940001,30.1,29.790001,29.83,24.557856,23553700
1740,2016-11-30,29.76,29.950001,29.68,29.82,24.549627,26224900
1741,2016-12-01,29.84,29.85,29.4,29.450001,24.24502,25996200
1742,2016-12-02,29.309999,29.559999,29.120001,29.25,24.080366,27069500
1743,2016-12-05,29.33,29.6,29.290001,29.530001,24.310883,20865800
1744,2016-12-06,29.42,29.59,29.24,29.33,24.146225,27352100
1745,2016-12-07,29.48,30.040001,29.32,29.950001,24.656643,30180100
1746,2016-12-08,30.110001,30.33,29.92,29.950001,24.656643,21369900
1747,2016-12-09,29.98,30.07,29.73,30.059999,24.747211,21362000
1748,2016-12-12,30.08,30.200001,30.030001,30.17,24.837765,17287800
1749,2016-12-13,30.299999,30.639999,30.200001,30.59,25.183537,25052900
1750,2016-12-14,30.6,31.07,30.41,30.459999,25.076515,27556000
1751,2016-12-15,30.59,30.799999,30.51,30.629999,25.216461,20914100
1752,2016-12-16,30.700001,30.719999,30.27,30.59,25.183537,45875500
1753,2016-12-19,30.65,30.870001,30.540001,30.75,25.315258,18178500
1754,2016-12-20,30.83,30.870001,30.459999,30.559999,25.158834,17475200
1755,2016-12-21,30.690001,30.690001,30.41,30.42,25.043583,14488900
1756,2016-12-22,30.4,30.48,30.25,30.459999,25.076515,12935800
1757,2016-12-23,30.540001,30.6,30.4,30.530001,25.134136,9167500
1758,2016-12-27,30.639999,30.82,30.6,30.68,25.257627,14175500
1759,2016-12-28,30.700001,30.77,30.35,30.42,25.043583,12022200
1760,2016-12-29,30.370001,30.549999,30.33,30.459999,25.076515,10995600
1761,2016-12-30,30.559999,30.6,30.129999,30.219999,24.878925,20190000
1762,2017-01-03,30.370001,30.559999,30.209999,30.540001,25.142368,22370600
1763,2017-01-04,30.24,30.42,30.02,30.1,24.992916,22281000
1764,2017-01-05,30.1,30.360001,30.07,30.17,25.051035,18372500
1765,2017-01-06,30.17,30.35,30.030001,30.23,25.100859,15923200
1766,2017-01-09,30.219999,30.33,30.08,30.18,25.05934,17177800
1767,2017-01-10,30.190001,30.549999,30.1,30.379999,25.225405,21046000
1768,2017-01-11,30.33,30.41,30.030001,30.15,25.034431,22291300
1769,2017-01-12,30.15,30.16,29.799999,30.040001,24.943094,18611100
1770,2017-01-13,30.1,30.219999,30.01,30.07,24.968004,17136600
1771,2017-01-17,30.0,30.25,29.84,29.99,24.901577,21983500
1772,2017-01-18,30.120001,30.18,29.950001,30.030001,24.93479,15724000
1773,2017-01-19,30.01,30.190001,29.92,29.98,24.893274,16866000
1774,2017-01-20,30.120001,30.25,30.0,30.1,24.992916,22754400
1775,2017-01-23,30.139999,30.299999,30.09,30.27,25.134071,17155300
1776,2017-01-24,30.34,30.75,30.290001,30.6,25.408079,24934200
1777,2017-01-25,31.040001,31.049999,30.65,30.700001,25.491112,23630500
1778,2017-01-26,30.76,30.84,30.559999,30.74,25.524323,20116800
1779,2017-01-27,30.76,30.98,30.629999,30.98,25.723608,18461900
1780,2017-01-30,30.940001,31.0,30.629999,30.83,25.599049,15481800
1781,2017-01-31,30.68,30.889999,30.58,30.719999,25.507719,16603100
1782,2017-02-01,30.85,30.85,30.42,30.5,25.325045,19504600
1783,2017-02-02,30.690001,31.26,30.530001,31.18,25.889671,27456700
1784,2017-02-03,31.27,31.35,31.120001,31.32,26.005915,21288800
1785,2017-02-06,31.290001,31.309999,31.120001,31.299999,25.989311,16774200
1786,2017-02-07,31.379999,31.639999,31.33,31.450001,26.113853,18420200
1787,2017-02-08,31.459999,31.549999,31.25,31.27,25.964397,20434300
1788,2017-02-09,31.35,31.690001,31.299999,31.5,26.155376,18706900
1789,2017-02-10,31.48,31.629999,31.24,31.51,26.163679,21557700
1790,2017-02-13,31.67,32.0,31.549999,31.969999,26.54563,26518800
1791,2017-02-14,31.9,32.310001,31.77,32.310001,26.827944,31463500
1792,2017-02-15,32.349998,32.84,32.290001,32.82,27.251408,41169400
1793,2017-02-16,33.259998,33.970001,33.25,33.599998,27.899063,50143700
1794,2017-02-17,33.52,33.77,33.43,33.740002,28.015316,31841200
1795,2017-02-21,33.689999,34.209999,33.66,34.130001,28.339144,26992700
1796,2017-02-22,34.040001,34.150002,33.66,34.09,28.305927,26632700
1797,2017-02-23,34.279999,34.279999,33.950001,34.040001,28.264414,17450100
1798,2017-02-24,33.98,34.32,33.799999,34.32,28.496912,21137300
1799,2017-02-27,34.209999,34.32,34.119999,34.259998,28.447081,15625400
1800,2017-02-28,34.16,34.290001,34.040001,34.18,28.380659,23093100
1801,2017-03-01,34.279999,34.509998,34.18,34.439999,28.596537,22754200
1802,2017-03-02,34.41,34.529999,34.209999,34.389999,28.555025,16137700
1803,2017-03-03,34.419998,34.439999,34.23,34.290001,28.471998,14175000
1804,2017-03-06,34.040001,34.279999,33.959999,34.189999,28.388956,17605100
1805,2017-03-07,34.0,34.25,33.990002,34.200001,28.397266,21033700
1806,2017-03-08,34.18,34.23,33.93,34.02,28.247803,18686700
1807,2017-03-09,34.040001,34.110001,33.869999,34.07,28.28932,17490200
1808,2017-03-10,34.240002,34.299999,34.080002,34.259998,28.447081,19038400
1809,2017-03-13,34.220001,34.330002,34.0,34.099998,28.31423,16164800
1810,2017-03-14,33.939999,34.139999,33.84,34.119999,28.330843,14578400
1811,2017-03-15,34.07,34.349998,34.049999,34.240002,28.430481,14961700
1812,2017-03-16,34.25,34.48,34.099998,34.23,28.422174,14521600
1813,2017-03-17,34.349998,34.380001,34.189999,34.23,28.422174,26787200
1814,2017-03-20,34.200001,34.389999,34.200001,34.279999,28.46369,14974100
1815,2017-03-21,34.450001,34.470001,33.779999,33.880001,28.131557,21406000
1816,2017-03-22,33.779999,34.200001,33.779999,34.099998,28.31423,16646100
1817,2017-03-23,34.080002,34.259998,33.91,33.959999,28.197981,16709300
1818,2017-03-24,34.07,34.299999,33.950001,34.080002,28.297628,18125100
1819,2017-03-27,33.82,34.029999,33.75,33.990002,28.222893,17740600
1820,2017-03-28,33.900002,34.209999,33.82,34.02,28.247803,21179300
1821,2017-03-29,34.0,34.049999,33.650002,33.740002,28.015316,16504100
1822,2017-03-30,33.799999,33.93,33.720001,33.740002,28.015316,12801600
1823,2017-03-31,33.720001,33.880001,33.66,33.799999,28.06513,14038500
1824,2017-04-03,33.700001,33.939999,33.459999,33.580002,27.88246,19367800
1825,2017-04-04,33.25,33.419998,32.93,33.41,27.982967,18602600
1826,2017-04-05,33.490002,33.529999,32.970001,33.0,27.639566,17572500
1827,2017-04-06,33.0,33.279999,32.889999,33.080002,27.706575,15316800
1828,2017-04-07,33.099998,33.150002,32.919998,32.959999,27.606066,13942800
1829,2017-04-10,32.959999,33.220001,32.869999,33.009998,27.647943,14824100
1830,2017-04-11,33.040001,33.080002,32.639999,32.919998,27.572563,18945800
1831,2017-04-12,32.860001,32.959999,32.5,32.619999,27.321293,25455100
1832,2017-04-13,32.709999,32.849998,32.419998,32.419998,27.153778,16234900
1833,2017-04-17,32.48,32.669998,32.450001,32.610001,27.312912,11961200
1834,2017-04-18,32.560001,32.73,32.450001,32.669998,27.363171,13349600
1835,2017-04-19,32.799999,32.889999,32.610001,32.650002,27.346418,16373800
1836,2017-04-20,32.790001,32.950001,32.720001,32.830002,27.497179,11927500
1837,2017-04-21,32.939999,32.939999,32.669998,32.82,27.488804,13877700
1838,2017-04-24,33.240002,33.360001,33.130001,33.279999,27.874083,15400500
1839,2017-04-25,33.389999,33.52,33.349998,33.419998,27.991339,15058800
1840,2017-04-26,33.580002,33.630001,33.369999,33.400002,27.974592,17949700
1841,2017-04-27,34.009998,34.110001,33.619999,33.75,28.267735,26639000
1842,2017-04-28,33.880001,34.080002,33.669998,34.07,28.535763,20461700
1843,2017-05-01,34.110001,34.139999,33.810001,33.970001,28.452003,13577300
1844,2017-05-02,34.060001,34.240002,33.93,34.240002,28.678146,15983600
1845,2017-05-03,34.16,34.34,34.119999,34.25,28.686525,14432200
1846,2017-05-04,34.330002,34.490002,34.07,34.18,28.627893,13638500
1847,2017-05-05,34.25,34.400002,34.07,34.389999,28.80378,15091800
1848,2017-05-08,34.459999,34.599998,34.150002,34.290001,28.72003,13232700
1849,2017-05-09,34.139999,34.259998,33.84,33.900002,28.393372,18855900
1850,2017-05-10,33.900002,33.900002,33.580002,33.740002,28.259367,17481400
1851,2017-05-11,33.720001,33.82,33.48,33.630001,28.167236,17515600
1852,2017-05-12,33.599998,33.619999,33.139999,33.450001,28.016476,20194300
1853,2017-05-15,34.0,34.459999,33.970001,34.23,28.669771,31531000
1854,2017-05-16,34.240002,34.330002,34.029999,34.299999,28.728399,18950000
1855,2017-05-17,34.200001,34.310001,33.799999,33.82,28.326368,38787800
1856,2017-05-18,31.1,31.51,30.370001,31.379999,26.282715,85500500
1857,2017-05-19,31.74,31.780001,31.02,31.209999,26.140329,39859200
1858,2017-05-22,31.15,31.98,31.15,31.59,26.458603,35085200
1859,2017-05-23,31.83,31.870001,31.52,31.76,26.600994,29827500
1860,2017-05-24,31.93,31.940001,31.219999,31.49,26.374847,23446300
1861,2017-05-25,31.549999,31.690001,31.370001,31.440001,26.332968,21586500
1862,2017-05-26,31.51,31.59,31.360001,31.5,26.383223,16403100
1863,2017-05-30,31.4,31.809999,31.389999,31.68,26.533987,17108300
1864,2017-05-31,31.780001,31.889999,31.469999,31.530001,26.40835,30196700
1865,2017-06-01,31.52,31.82,31.469999,31.82,26.651241,15525500
1866,2017-06-02,31.93,32.060001,31.68,31.98,26.78525,20085200
1867,2017-06-05,32.049999,32.049999,31.57,31.76,26.600994,15976000
1868,2017-06-06,31.75,31.76,31.5,31.559999,26.433477,16186600
1869,2017-06-07,31.610001,31.719999,31.440001,31.610001,26.475359,14948400
1870,2017-06-08,31.530001,31.809999,31.52,31.610001,26.475359,21828600
1871,2017-06-09,31.639999,31.83,31.09,31.370001,26.274338,25376600
1872,2017-06-12,31.34,31.639999,31.15,31.25,26.173834,25784400
1873,2017-06-13,31.299999,31.799999,31.280001,31.700001,26.550737,27781000
1874,2017-06-14,31.870001,31.969999,31.33,31.6,26.466982,24940400
1875,2017-06-15,31.25,31.639999,31.219999,31.58,26.45023,19328000
1876,2017-06-16,31.610001,31.639999,31.200001,31.629999,26.492104,36367400
1877,2017-06-19,31.77,32.02,31.58,31.99,26.793629,18459200
1878,2017-06-20,31.940001,32.16,31.84,31.85,26.676371,18190100
1879,2017-06-21,31.73,31.870001,31.51,31.84,26.667994,20386100
1880,2017-06-22,31.91,32.0,31.700001,31.85,26.676371,19436600
1881,2017-06-23,31.85,32.299999,31.75,32.09,26.877388,25792200
1882,2017-06-26,32.220001,32.5,32.18,32.240002,27.003019,22175000
1883,2017-06-27,32.09,32.259998,31.76,31.76,26.600994,23224200
1884,2017-06-28,31.780001,32.279999,31.76,32.080002,26.869011,17732300
1885,2017-06-29,31.790001,32.029999,31.25,31.41,26.30784,27664500
1886,2017-06-30,31.790001,31.790001,31.299999,31.299999,26.215712,23604600
1887,2017-07-03,31.09,31.639999,31.030001,31.33,26.240835,14112100
1888,2017-07-05,30.85,31.27,30.73,31.110001,26.300013,24270300
1889,2017-07-06,30.99,31.02,30.67,30.719999,25.970314,20789100
1890,2017-07-07,30.76,31.07,30.75,30.9,26.122488,15860600
1891,2017-07-10,30.879999,31.09,30.82,30.98,26.190119,15528800
1892,2017-07-11,31.049999,31.120001,30.860001,31.09,26.283106,12806000
1893,2017-07-12,31.25,31.440001,31.15,31.16,26.342285,18586200
1894,2017-07-13,31.26,31.280001,31.08,31.27,26.435278,15934200
1895,2017-07-14,31.370001,31.450001,31.27,31.42,26.562084,13573100
1896,2017-07-17,31.5,31.639999,31.450001,31.5,26.629715,16427500
1897,2017-07-18,31.41,31.51,31.17,31.51,26.63817,15530700
1898,2017-07-19,31.51,32.049999,31.459999,31.9,26.967878,21567900
1899,2017-07-20,31.91,32.049999,31.76,31.860001,26.934059,16389500
1900,2017-07-21,31.860001,32.029999,31.709999,31.84,26.917147,13973800
1901,2017-07-24,31.860001,31.93,31.66,31.860001,26.934059,15504100
1902,2017-07-25,31.9,32.25,31.879999,32.119999,27.153852,14990000
1903,2017-07-26,32.119999,32.23,31.51,31.66,26.764977,21941500
1904,2017-07-27,31.73,31.75,31.209999,31.57,26.688892,21437400
1905,2017-07-28,31.450001,31.6,31.26,31.52,26.646626,15771000
1906,2017-07-31,31.540001,31.59,31.370001,31.450001,26.587444,19256400
1907,2017-08-01,31.59,31.66,31.43,31.65,26.756525,12962800
1908,2017-08-02,31.57,31.57,31.25,31.52,26.646626,15845600
1909,2017-08-03,31.59,31.719999,31.43,31.559999,26.680443,14420800
1910,2017-08-04,31.67,31.91,31.58,31.799999,26.883333,16929500
1911,2017-08-07,31.790001,31.879999,31.690001,31.84,26.917147,11877400
1912,2017-08-08,31.75,32.0,31.6,31.67,26.773432,15375700
1913,2017-08-09,31.549999,31.68,31.360001,31.620001,26.731163,16131300
1914,2017-08-10,31.559999,31.559999,31.0,31.0,26.207022,23517400
1915,2017-08-11,31.23,31.549999,31.040001,31.469999,26.604359,20756600
1916,2017-08-14,31.690001,31.889999,31.559999,31.84,26.917147,21761600
1917,2017-08-15,31.85,32.209999,31.84,32.09,27.128498,25251500
1918,2017-08-16,32.099998,32.470001,32.060001,32.34,27.33984,29052000
1919,2017-08-17,31.49,31.77,30.85,31.040001,26.240841,53288800
1920,2017-08-18,31.0,31.059999,30.360001,30.370001,25.674427,34802200
1921,2017-08-21,30.370001,30.799999,30.360001,30.68,25.936499,24198400
1922,2017-08-22,30.85,31.33,30.75,31.27,26.435278,24747200
1923,2017-08-23,31.209999,31.4,30.91,30.92,26.139391,22436600
1924,2017-08-24,30.950001,31.4,30.9,31.24,26.409914,22576100
1925,2017-08-25,31.389999,31.799999,31.360001,31.440001,26.578991,19558300
1926,2017-08-28,31.6,31.66,31.41,31.540001,26.663536,12958900
1927,2017-08-29,31.26,31.629999,31.190001,31.48,26.61281,16362700
1928,2017-08-30,31.469999,32.200001,31.42,31.99,27.043957,22988700
1929,2017-08-31,32.099998,32.34,31.99,32.209999,27.229939,27800200
1930,2017-09-01,32.220001,32.349998,32.029999,32.299999,27.306025,14686600
1931,2017-09-05,32.150002,32.240002,31.459999,31.620001,26.731163,32475500
1932,2017-09-06,31.75,31.91,31.629999,31.870001,26.942509,16962300
1933,2017-09-07,31.959999,31.969999,31.74,31.76,26.849522,14751700
1934,2017-09-08,31.68,31.780001,31.459999,31.48,26.61281,15339500
1935,2017-09-11,31.709999,32.299999,31.67,32.189999,27.213028,22440800
1936,2017-09-12,32.299999,32.470001,32.189999,32.41,27.399021,18923100
1937,2017-09-13,32.34,32.389999,31.959999,32.18,27.204584,22705100
1938,2017-09-14,31.91,32.220001,31.91,32.189999,27.213028,18194800
1939,2017-09-15,32.200001,32.5,32.119999,32.439999,27.424383,29336100
1940,2017-09-18,32.43,32.66,32.259998,32.52,27.492006,17290900
1941,2017-09-19,32.459999,32.650002,32.400002,32.490002,27.466652,12927700
1942,2017-09-20,32.549999,32.75,32.389999,32.599998,27.559635,19865400
1943,2017-09-21,32.720001,32.900002,32.5,32.700001,27.644178,19870000
1944,2017-09-22,32.66,33.529999,32.639999,33.369999,28.210585,28234900
1945,2017-09-25,33.310001,33.84,33.200001,33.720001,28.506477,32396900
1946,2017-09-26,33.759998,34.099998,33.669998,33.759998,28.540293,26138300
1947,2017-09-27,33.779999,33.919998,33.299999,33.48,28.303589,22594600
1948,2017-09-28,33.220001,33.459999,33.220001,33.349998,28.19368,15496900
1949,2017-09-29,33.310001,33.669998,33.240002,33.630001,28.430393,14802700
1950,2017-10-02,33.610001,33.77,33.52,33.75,28.531836,16555200
1951,2017-10-03,33.720001,33.900002,33.610001,33.849998,28.616375,13346900
1952,2017-10-04,33.529999,33.560001,33.290001,33.439999,28.514053,14652200
1953,2017-10-05,33.580002,33.669998,33.41,33.59,28.641958,14524800
1954,2017-10-06,33.650002,33.779999,33.52,33.75,28.778391,15464700
1955,2017-10-09,33.77,33.889999,33.610001,33.759998,28.786915,8728400
1956,2017-10-10,33.880001,33.91,33.470001,33.549999,28.607851,18011000
1957,2017-10-11,33.380001,33.630001,33.25,33.59,28.641958,12561400
1958,2017-10-12,33.259998,33.459999,33.169998,33.259998,28.360569,17905600
1959,2017-10-13,33.400002,33.57,33.32,33.470001,28.539637,13578800
1960,2017-10-16,33.599998,33.639999,33.470001,33.540001,28.599325,10509100
1961,2017-10-17,33.59,33.669998,33.459999,33.599998,28.650478,9303100
1962,2017-10-18,33.720001,33.75,33.439999,33.549999,28.607851,9971200
1963,2017-10-19,33.509998,33.889999,33.450001,33.75,28.778391,13203100
1964,2017-10-20,34.02,34.389999,34.009998,34.25,29.204733,24361400
1965,2017-10-23,34.450001,34.68,34.27,34.349998,29.290005,22632000
1966,2017-10-24,34.400002,34.669998,34.25,34.580002,29.486126,16280200
1967,2017-10-25,34.73,34.73,34.16,34.299999,29.247375,17400900
1968,2017-10-26,34.41,34.509998,34.07,34.27,29.221792,14616100
1969,2017-10-27,34.150002,34.619999,34.09,34.43,29.358217,20356600
1970,2017-10-30,34.130001,34.380001,33.82,34.040001,29.025667,18345100
1971,2017-10-31,33.98,34.240002,33.959999,34.150002,29.119467,13935100
1972,2017-11-01,34.290001,34.75,34.279999,34.619999,29.520231,22051300
1973,2017-11-02,34.549999,34.639999,34.16,34.209999,29.170628,19827600
1974,2017-11-03,34.279999,34.490002,34.029999,34.470001,29.392338,13414400
1975,2017-11-06,34.369999,34.560001,34.259998,34.41,29.341162,12786900
1976,2017-11-07,34.32,34.48,34.209999,34.400002,29.332638,11332900
1977,2017-11-08,34.310001,34.5,34.119999,34.5,29.417908,13061300
1978,2017-11-09,34.290001,34.32,33.869999,34.049999,29.034195,16785000
1979,2017-11-10,34.060001,34.09,33.669998,33.990002,28.983038,19319400
1980,2017-11-13,33.860001,34.209999,33.830002,33.950001,28.948929,16441500
1981,2017-11-14,33.860001,34.16,33.799999,34.040001,29.025667,17468500
1982,2017-11-15,33.970001,34.310001,33.75,34.110001,29.085358,30829600
1983,2017-11-16,36.040001,36.669998,35.830002,35.880001,30.594629,61177100
1984,2017-11-17,35.900002,36.32,35.810001,35.900002,30.611675,27988000
1985,2017-11-20,35.93,36.540001,35.93,36.5,31.123291,26897800
1986,2017-11-21,36.75,36.970001,36.580002,36.650002,31.251204,24146400
1987,2017-11-22,36.700001,36.720001,36.360001,36.450001,31.080664,17226400
1988,2017-11-24,36.41,36.57,36.32,36.490002,31.114765,6155800
1989,2017-11-27,36.509998,37.09,36.5,36.869999,31.438799,20942200
1990,2017-11-28,37.0,37.799999,36.98,37.73,32.172104,30966600
1991,2017-11-29,37.75,38.029999,37.23,37.48,31.958931,36788600
1992,2017-11-30,37.619999,37.799999,37.299999,37.299999,31.805456,30749500
1993,2017-12-01,37.09,37.66,36.73,37.599998,32.061256,26920900
1994,2017-12-04,37.810001,37.990002,37.540001,37.720001,32.163582,29414400
1995,2017-12-05,37.740002,37.82,37.169998,37.310001,31.813976,23288200
1996,2017-12-06,37.369999,37.720001,37.25,37.41,31.899246,16581800
1997,2017-12-07,37.259998,37.779999,37.259998,37.400002,31.890718,17092000
1998,2017-12-08,37.59,37.689999,37.419998,37.610001,32.069786,14044400
1999,2017-12-11,37.59,38.040001,37.57,37.959999,32.368225,16749500
2000,2017-12-12,37.790001,38.099998,37.560001,37.91,32.325592,16658600
2001,2017-12-13,38.09,38.369999,38.0,38.150002,32.530239,20199500
2002,2017-12-14,38.200001,38.27,37.849998,37.900002,32.31707,16738300
2003,2017-12-15,38.009998,38.279999,37.700001,38.189999,32.56435,47167700
2004,2017-12-18,38.48,38.889999,38.299999,38.48,32.811626,21591400
2005,2017-12-19,38.66,38.860001,38.279999,38.299999,32.658138,19695200
2006,2017-12-20,38.490002,38.799999,38.209999,38.740002,33.033325,18939500
2007,2017-12-21,38.880001,38.990002,38.490002,38.529999,32.854259,16387500
2008,2017-12-22,38.52,38.740002,38.470001,38.549999,32.871315,11441600
2009,2017-12-26,38.549999,38.68,38.360001,38.48,32.811626,8186100
2010,2017-12-27,38.540001,38.650002,38.450001,38.560001,32.879841,10543000
2011,2017-12-28,38.73,38.73,38.450001,38.59,32.905422,8807700
2012,2017-12-29,38.41,38.619999,38.299999,38.299999,32.658138,12583600
2013,2018-01-02,38.669998,38.950001,38.43,38.860001,33.135647,20135700
2014,2018-01-03,38.720001,39.279999,38.529999,39.169998,33.399975,29536000
2015,2018-01-04,39.049999,39.540001,38.93,38.990002,33.494484,20731400
2016,2018-01-05,39.549999,39.880001,39.369999,39.529999,33.95837,24588200
2017,2018-01-08,39.52,39.959999,39.349998,39.939999,34.310574,16582000
2018,2018-01-09,39.790001,39.959999,39.540001,39.689999,34.095818,21449800
2019,2018-01-10,39.650002,40.240002,39.630001,39.91,34.284817,19473000
2020,2018-01-11,40.139999,40.209999,39.75,40.099998,34.448032,21685600
2021,2018-01-12,40.220001,40.93,40.049999,40.869999,35.109505,23770500
2022,2018-01-16,40.900002,41.16,40.32,40.540001,34.826015,32845000
2023,2018-01-17,40.84,41.32,40.709999,41.200001,35.39299,24427100
2024,2018-01-18,41.240002,41.48,41.029999,41.299999,35.478897,19610200
2025,2018-01-19,41.279999,41.52,41.099998,41.290001,35.47031,24582000
2026,2018-01-22,41.200001,41.66,41.02,41.66,35.788151,22995100
2027,2018-01-23,41.540001,42.130001,41.540001,42.099998,36.16613,23984500
2028,2018-01-24,42.200001,42.689999,42.009998,42.169998,36.226265,26696200
2029,2018-01-25,42.27,42.470001,41.82,41.900002,35.994331,19207500
2030,2018-01-26,42.150002,42.560001,41.950001,42.560001,36.561302,23380400
2031,2018-01-29,42.299999,42.98,42.299999,42.849998,36.810425,23625900
2032,2018-01-30,42.689999,42.860001,41.970001,42.25,36.294991,28993900
2033,2018-01-31,41.98,42.009998,41.349998,41.540001,35.68507,36512100
2034,2018-02-01,41.09,42.110001,40.669998,41.700001,35.822517,26148500
2035,2018-02-02,41.5,41.950001,40.869999,40.93,35.161049,27224200
2036,2018-02-05,40.869999,41.41,38.720001,38.779999,33.314079,52399600
2037,2018-02-06,38.330002,40.310001,37.349998,40.169998,34.508171,55171600
2038,2018-02-07,40.310001,41.209999,40.029999,40.34,34.654198,32690800
2039,2018-02-08,40.439999,40.759998,38.720001,38.77,33.305492,42982100
2040,2018-02-09,39.0,39.919998,38.23,39.529999,33.95837,51304200
2041,2018-02-12,40.52,40.91,40.23,40.599998,34.877556,38210700
2042,2018-02-13,40.5,41.310001,40.220001,41.23,35.418755,30999100
2043,2018-02-14,41.040001,42.259998,40.990002,42.09,36.157551,43835900
2044,2018-02-15,45.07,45.130001,43.259998,44.080002,37.867065,72267500
2045,2018-02-16,43.889999,45.09,43.790001,44.330002,38.081825,39267500
2046,2018-02-20,44.0,44.689999,43.810001,44.060001,37.849876,29006900
2047,2018-02-21,44.110001,44.419998,43.279999,43.310001,37.205589,28499200
2048,2018-02-22,43.490002,43.560001,42.75,42.939999,36.887753,25887600
2049,2018-02-23,43.369999,44.040001,42.919998,44.0,37.798332,25781400
2050,2018-02-26,44.299999,45.450001,44.130001,45.360001,38.966652,27771100
2051,2018-02-27,45.41,45.610001,44.619999,45.040001,38.69175,27419300
2052,2018-02-28,45.27,45.889999,44.779999,44.779999,38.468403,26885200
2053,2018-03-01,44.68,45.0,43.349998,43.799999,37.62653,32154300
2054,2018-03-02,43.290001,44.220001,43.099998,44.060001,37.849876,28848100
2055,2018-03-05,43.919998,44.77,43.700001,44.52,38.245049,22101700
2056,2018-03-06,44.650002,44.790001,44.139999,44.290001,38.047459,21930000
2057,2018-03-07,44.029999,44.389999,43.799999,44.200001,37.970158,22034400
2058,2018-03-08,44.25,44.41,43.939999,44.34,38.090416,20285600
2059,2018-03-09,44.619999,45.540001,44.610001,45.369999,38.975239,22230900
2060,2018-03-12,45.529999,45.869999,45.400002,45.549999,39.129871,18299800
2061,2018-03-13,45.779999,46.16,44.919998,45.16,38.794838,23411200
2062,2018-03-14,45.34,45.759998,45.09,45.279999,38.897919,21141100
2063,2018-03-15,45.299999,45.740002,45.119999,45.330002,38.940884,23520400
2064,2018-03-16,45.330002,45.599998,44.970001,45.009998,38.66597,56129000
2065,2018-03-19,44.59,44.82,43.900002,44.27,38.030281,26734100
2066,2018-03-20,44.490002,44.639999,44.18,44.369999,38.116184,22809700
2067,2018-03-21,44.240002,44.900002,44.130001,44.310001,38.064644,22528200
2068,2018-03-22,43.759998,44.02,43.02,43.07,36.999424,29520800
2069,2018-03-23,43.709999,43.84,42.419998,42.419998,36.441029,31759200
2070,2018-03-26,43.25,44.16,42.830002,44.060001,37.849876,29731900
2071,2018-03-27,44.490002,44.52,42.240002,42.68,36.664383,30942000
2072,2018-03-28,42.509998,42.84,41.619999,41.66,35.788151,36696800
2073,2018-03-29,41.939999,42.93,41.580002,42.889999,36.844791,55021200
2074,2018-04-02,42.52,42.630001,40.529999,41.009998,35.229767,36791800
2075,2018-04-03,41.34,41.5,40.720001,41.380001,35.547615,28003900
2076,2018-04-04,40.389999,41.549999,40.189999,41.200001,35.677509,30117600
2077,2018-04-05,41.5,42.02,41.380001,41.82,36.214401,29331600
2078,2018-04-06,41.400002,41.68,40.450001,40.73,35.270512,32208700
2079,2018-04-09,40.950001,42.060001,40.900002,41.169998,35.651543,25725800
2080,2018-04-10,42.099998,42.709999,41.75,42.509998,36.81192,22724400
2081,2018-04-11,42.419998,42.900002,42.259998,42.43,36.742645,21693000
2082,2018-04-12,42.779999,43.639999,42.73,43.34,37.53067,22297000
2083,2018-04-13,43.549999,43.740002,42.639999,43.0,37.23624,18272300
2084,2018-04-16,43.119999,43.639999,43.029999,43.299999,37.496025,15807900
2085,2018-04-17,43.849998,44.75,43.709999,44.59,38.613113,21474600
2086,2018-04-18,44.610001,44.919998,44.299999,44.630001,38.647743,17605300
2087,2018-04-19,44.419998,44.950001,44.380001,44.560001,38.587128,21472300
2088,2018-04-20,44.5,44.75,43.619999,44.09,38.180126,23539200
2089,2018-04-23,44.259998,44.48,43.869999,44.25,38.318684,20716800
2090,2018-04-24,44.43,44.91,43.330002,43.740002,37.877052,21421500
2091,2018-04-25,43.799999,43.990002,42.75,43.709999,37.851063,21706000
2092,2018-04-26,43.98,44.490002,43.439999,44.209999,38.284046,20549300
2093,2018-04-27,44.689999,45.34,44.360001,44.709999,38.717022,20077400
2094,2018-04-30,44.919998,45.18,44.279999,44.290001,38.353321,19958500
2095,2018-05-01,43.91,44.950001,43.830002,44.830002,38.820938,16865500
