,Date,Open,High,Low,Close,Adj Close,Volume
1650,2016-07-25,34.619999,34.759998,34.57,34.689999,28.929636,20277700
1651,2016-07-26,34.75,35.23,34.700001,35.09,29.263214,29644400
1652,2016-07-27,35.0,35.279999,34.630001,34.830002,29.046385,23601800
1653,2016-07-28,34.830002,34.830002,34.52,34.77,28.996346,21667400
1654,2016-07-29,34.77,34.919998,34.599998,34.860001,29.071404,18171200
1655,2016-08-01,34.82,34.91,34.560001,34.849998,29.063065,18824400
1656,2016-08-02,34.810001,34.869999,34.330002,34.560001,28.821228,20057300
1657,2016-08-03,34.099998,34.279999,33.990002,34.25,28.779198,18388800
1658,2016-08-04,34.290001,34.619999,34.220001,34.580002,29.056494,16362600
1659,2016-08-05,34.799999,35.130001,34.700001,34.98,29.392607,20046200
1660,2016-08-08,34.900002,35.169998,34.860001,35.040001,29.44302,19497300
1661,2016-08-09,35.040001,35.16,34.84,34.919998,29.342186,12578900
1662,2016-08-10,35.0,35.0,34.5,34.529999,29.014488,19579000
1663,2016-08-11,34.66,34.740002,34.490002,34.68,29.140518,16364100
1664,2016-08-12,34.52,34.759998,34.439999,34.57,29.048092,15708300
1665,2016-08-15,34.700001,35.16,34.630001,34.91,29.33379,18931100
1666,2016-08-16,34.77,35.209999,34.77,35.209999,29.585861,16320900
1667,2016-08-17,35.169998,35.209999,34.77,35.02,29.42622,18221600
1668,2016-08-18,34.959999,35.09,34.75,34.970001,29.384203,16085200
1669,2016-08-19,34.84,35.27,34.740002,35.240002,29.611073,16417600
1670,2016-08-22,35.200001,35.450001,35.119999,35.360001,29.711906,14941400
1671,2016-08-23,35.5,35.689999,35.299999,35.400002,29.745525,18316000
1672,2016-08-24,35.32,35.41,35.02,35.150002,29.53545,16343500
1673,2016-08-25,35.049999,35.220001,34.900002,35.09,29.485035,12428000
1674,2016-08-26,35.110001,35.580002,35.049999,35.259998,29.627878,14469900
1675,2016-08-29,35.48,35.669998,35.150002,35.549999,29.871553,15264300
1676,2016-08-30,35.59,35.740002,35.52,35.700001,29.997593,15183200
1677,2016-08-31,35.619999,35.900002,35.580002,35.889999,30.157251,20562700
1678,2016-09-01,35.990002,36.040001,35.580002,36.02,30.266487,18925800
1679,2016-09-02,36.209999,36.330002,35.950001,36.080002,30.3169,16726700
1680,2016-09-06,36.380001,36.599998,36.169998,36.57,30.72864,22337800
1681,2016-09-07,36.650002,36.650002,36.380001,36.459999,30.636198,18495600
1682,2016-09-08,36.349998,36.59,36.119999,36.439999,30.6194,20356500
1683,2016-09-09,36.099998,36.389999,35.439999,35.439999,29.779121,29457900
1684,2016-09-12,35.189999,36.119999,35.060001,36.080002,30.3169,22796600
1685,2016-09-13,35.75,35.880001,35.32,35.610001,29.921972,23591300
1686,2016-09-14,35.509998,35.82,35.400002,35.619999,29.93038,14074500
1687,2016-09-15,35.740002,36.650002,35.540001,36.560001,30.720238,23736000
1688,2016-09-16,37.720001,38.049999,37.25,37.669998,31.652931,74577900
1689,2016-09-19,37.689999,38.02,37.09,37.16,31.224392,30531700
1690,2016-09-20,37.419998,37.43,36.939999,37.139999,31.207588,24796900
1691,2016-09-21,37.209999,37.459999,36.860001,37.450001,31.468069,21233700
1692,2016-09-22,37.599998,37.830002,37.439999,37.549999,31.552095,17013400
1693,2016-09-23,37.450001,37.650002,37.119999,37.189999,31.249599,18062500
1694,2016-09-26,36.919998,36.939999,36.599998,36.650002,30.795856,25518800
1695,2016-09-27,36.900002,37.220001,36.630001,37.18,31.24119,22391600
1696,2016-09-28,37.310001,37.5,37.150002,37.439999,31.459661,19020800
1697,2016-09-29,37.490002,37.529999,37.0,37.32,31.358831,17675000
1698,2016-09-30,37.470001,37.919998,37.439999,37.75,31.720152,24279300
1699,2016-10-03,37.689999,37.950001,37.529999,37.66,31.644524,14113600
1700,2016-10-04,37.77,37.939999,37.330002,37.540001,31.543695,14393100
1701,2016-10-05,37.75,38.310001,37.639999,37.990002,31.92181,22420800
1702,2016-10-06,37.84,38.16,37.580002,38.07,31.989035,15171400
1703,2016-10-07,38.080002,38.220001,37.779999,38.099998,32.01424,16942500
1704,2016-10-10,38.25,38.360001,37.900002,38.02,31.947025,14954300
1705,2016-10-11,37.91,38.0,36.82,37.27,31.316828,27650500
1706,2016-10-12,37.200001,37.25,36.810001,37.130001,31.199183,14053900
1707,2016-10-13,36.849998,37.130001,36.459999,36.970001,31.064747,16936000
1708,2016-10-14,37.189999,37.700001,37.16,37.450001,31.468069,19123900
1709,2016-10-17,37.549999,37.720001,37.240002,37.290001,31.333624,15788100
1710,2016-10-18,37.970001,38.049999,37.529999,37.75,31.720152,42907800
1711,2016-10-19,36.07,36.09,35.23,35.509998,29.837944,75229000
1712,2016-10-20,35.41,35.669998,35.099998,35.43,29.770729,25669500
1713,2016-10-21,35.209999,35.400002,34.810001,35.150002,29.53545,20813200
1714,2016-10-24,35.43,35.490002,35.110001,35.259998,29.627878,21524700
1715,2016-10-25,35.139999,35.25,35.009998,35.099998,29.493431,17860300
1716,2016-10-26,35.040001,35.209999,34.740002,34.919998,29.342186,19977600
1717,2016-10-27,35.099998,35.23,34.75,34.810001,29.24976,14634700
1718,2016-10-28,34.869999,35.169998,34.709999,34.740002,29.190933,22296400
1719,2016-10-31,34.919998,35.080002,34.84,34.869999,29.300179,19188600
1720,2016-11-01,34.900002,35.16,34.27,34.52,29.006075,25368200
1721,2016-11-02,34.599998,34.900002,34.470001,34.599998,29.073299,21416400
1722,2016-11-03,34.450001,34.52,33.869999,33.93,28.726185,19400000
1723,2016-11-04,33.529999,33.93,33.419998,33.610001,28.455259,21914700
1724,2016-11-07,34.240002,34.75,34.150002,34.689999,29.369625,19296600
1725,2016-11-08,34.599998,34.950001,34.490002,34.740002,29.411949,14833100
1726,2016-11-09,34.130001,34.849998,33.669998,34.75,29.420427,25999400
1727,2016-11-10,34.950001,34.950001,34.029999,34.5,29.208771,28249900
1728,2016-11-11,34.57,34.869999,34.34,34.610001,29.301889,22665000
1729,2016-11-14,34.560001,34.73,34.200001,34.48,29.191837,22558900
1730,2016-11-15,34.639999,35.290001,34.610001,34.91,29.555887,20676100
1731,2016-11-16,34.900002,34.919998,34.540001,34.84,29.49662,18565500
1732,2016-11-17,34.810001,35.02,34.630001,35.02,29.649017,15748500
1733,2016-11-18,34.900002,35.0,34.639999,34.950001,29.589743,16806900
1734,2016-11-21,35.099998,35.200001,34.84,34.98,29.615149,14259500
1735,2016-11-22,35.18,35.5,35.110001,35.48,30.038462,22327400
1736,2016-11-23,35.48,35.52,35.099998,35.200001,29.801411,15843100
1737,2016-11-25,35.110001,35.450001,35.110001,35.439999,30.004591,6372800
1738,2016-11-28,35.43,35.66,35.209999,35.509998,30.063858,13549000
1739,2016-11-29,35.639999,35.639999,35.27,35.310001,29.894539,19581000
1740,2016-11-30,35.200001,35.299999,34.700001,34.700001,29.378094,27016100
1741,2016-12-01,34.860001,34.93,33.560001,33.759998,28.582256,29618700
1742,2016-12-02,33.720001,34.259998,33.599998,34.16,28.920908,21492500
1743,2016-12-05,34.310001,34.419998,33.970001,34.389999,29.115633,14462000
1744,2016-12-06,34.389999,34.75,34.299999,34.720001,29.395025,15297700
1745,2016-12-07,34.669998,35.57,34.450001,35.5,30.055387,21710300
1746,2016-12-08,35.48,36.029999,35.220001,35.700001,30.224716,19966500
1747,2016-12-09,35.75,35.900002,35.59,35.759998,30.275515,16326900
1748,2016-12-12,35.779999,36.09,35.669998,35.970001,30.453308,21985800
1749,2016-12-13,36.009998,36.889999,35.93,36.799999,31.156012,35773600
1750,2016-12-14,36.700001,36.889999,36.459999,36.549999,30.944355,30819400
1751,2016-12-15,36.740002,37.16,36.529999,36.790001,31.147554,23721500
1752,2016-12-16,36.720001,36.869999,36.09,36.310001,30.741163,38212800
1753,2016-12-19,36.34,36.950001,36.27,36.889999,31.232204,18744300
1754,2016-12-20,36.950001,37.240002,36.889999,37.209999,31.503136,18551800
1755,2016-12-21,37.25,37.349998,36.91,36.98,31.308416,14323600
1756,2016-12-22,37.23,37.240002,36.810001,36.93,31.266079,10793900
1757,2016-12-23,36.93,36.98,36.77,36.970001,31.29995,6287300
1758,2016-12-27,36.91,37.330002,36.91,37.07,31.384605,9033700
1759,2016-12-28,37.099998,37.200001,36.580002,36.630001,31.012091,12868600
1760,2016-12-29,36.509998,36.720001,36.43,36.66,31.037483,8447300
1761,2016-12-30,36.790001,36.799999,36.200001,36.27,30.707306,17468000
1762,2017-01-03,36.610001,36.93,36.27,36.599998,30.986681,20196500
1763,2017-01-04,36.709999,36.77,36.34,36.41,30.82583,15915700
1764,2017-01-05,36.450001,36.720001,36.310001,36.349998,30.775032,13986000
1765,2017-01-06,36.59,36.68,36.189999,36.48,30.885092,15114000
1766,2017-01-09,36.48,36.889999,36.48,36.610001,30.995159,19461400
1767,2017-01-10,36.549999,36.93,36.529999,36.540001,30.935892,15918800
1768,2017-01-11,36.509998,37.0,36.509998,36.950001,31.283005,22398400
1769,2017-01-12,36.830002,36.830002,36.32,36.709999,31.079828,20391900
1770,2017-01-13,36.709999,36.860001,36.619999,36.790001,31.147554,15072200
1771,2017-01-17,36.669998,36.830002,36.59,36.799999,31.156012,20195200
1772,2017-01-18,36.889999,37.009998,36.610001,36.759998,31.122156,15382500
1773,2017-01-19,36.509998,36.91,36.509998,36.57,30.961298,13654500
1774,2017-01-20,36.759998,37.029999,36.580002,36.939999,31.274546,23950900
1775,2017-01-23,37.07,37.209999,36.549999,36.77,31.130613,27752600
1776,2017-01-24,36.84,37.740002,36.810001,37.619999,31.850248,35140900
1777,2017-01-25,37.869999,38.0,37.52,37.799999,32.002655,32276400
1778,2017-01-26,37.82,37.919998,37.419998,37.560001,31.799461,34144800
1779,2017-01-27,38.0,38.450001,37.810001,37.98,32.155037,44368600
1780,2017-01-30,37.740002,37.84,37.330002,37.419998,31.680925,23954700
1781,2017-01-31,37.220001,37.369999,36.639999,36.82,31.172955,27059100
1782,2017-02-01,36.82,36.950001,36.02,36.52,30.918957,28380600
1783,2017-02-02,36.259998,36.700001,36.200001,36.68,31.054419,31916900
1784,2017-02-03,36.689999,36.82,36.450001,36.52,31.139681,21038100
1785,2017-02-06,36.509998,36.509998,36.150002,36.27,30.926523,21427000
1786,2017-02-07,36.450001,36.52,36.240002,36.349998,30.994738,18581900
1787,2017-02-08,36.34,36.650002,36.139999,36.380001,31.020311,20807400
1788,2017-02-09,36.5,36.5,35.400002,35.459999,30.235855,47802700
1789,2017-02-10,35.259998,35.43,34.84,35.34,30.133532,44106500
1790,2017-02-13,35.57,35.849998,35.34,35.799999,30.525751,28180600
1791,2017-02-14,35.84,35.959999,35.529999,35.93,30.63661,25734800
1792,2017-02-15,35.98,36.060001,35.669998,36.049999,30.738937,18452200
1793,2017-02-16,36.18,36.560001,36.099998,36.41,31.045893,21317500
1794,2017-02-17,36.32,36.48,36.099998,36.48,31.105577,18909900
1795,2017-02-21,36.529999,36.650002,36.330002,36.52,31.139681,20556000
1796,2017-02-22,36.34,36.400002,35.790001,36.07,30.755983,29904400
1797,2017-02-23,36.240002,36.299999,35.900002,36.18,30.849779,22775000
1798,2017-02-24,36.139999,36.529999,35.950001,36.529999,31.148218,18617600
1799,2017-02-27,36.419998,36.68,36.27,36.509998,31.131155,14065200
1800,2017-02-28,36.419998,36.459999,36.0,36.200001,30.866829,24977000
1801,2017-03-01,35.849998,36.099998,35.439999,35.93,30.63661,34085900
1802,2017-03-02,35.93,36.02,35.650002,35.91,30.619555,23602100
1803,2017-03-03,35.939999,36.09,35.669998,35.900002,30.611031,17538100
1804,2017-03-06,35.790001,35.799999,35.419998,35.57,30.329649,24416700
1805,2017-03-07,35.540001,35.799999,35.389999,35.799999,30.525751,23434900
1806,2017-03-08,35.669998,35.900002,35.529999,35.619999,30.372276,20920100
1807,2017-03-09,35.599998,35.939999,35.5,35.82,30.542818,23616800
1808,2017-03-10,36.119999,36.299999,35.779999,35.91,30.619555,25402300
1809,2017-03-13,35.849998,36.040001,34.939999,35.16,29.980047,53582900
1810,2017-03-14,35.060001,35.23,34.66,35.18,29.997107,28586900
1811,2017-03-15,34.939999,35.169998,34.68,35.099998,29.928883,27996100
1812,2017-03-16,35.169998,35.360001,35.07,35.139999,29.962997,19616100
1813,2017-03-17,35.310001,35.330002,35.099998,35.27,30.073835,30778900
1814,2017-03-20,35.369999,35.630001,35.259998,35.43,30.210278,17322300
1815,2017-03-21,35.59,35.599998,35.0,35.040001,29.877728,22814500
1816,2017-03-22,35.220001,35.459999,35.0,35.369999,30.159109,19144500
1817,2017-03-23,35.490002,35.490002,35.02,35.27,30.073835,20640400
1818,2017-03-24,35.650002,35.73,35.119999,35.16,29.980047,22188000
1819,2017-03-27,35.07,35.5,34.939999,35.389999,30.176157,16992200
1820,2017-03-28,35.34,35.709999,35.209999,35.599998,30.35523,18398100
1821,2017-03-29,35.52,35.700001,35.439999,35.57,30.329649,17202600
1822,2017-03-30,35.580002,35.889999,35.52,35.75,30.483131,16433000
1823,2017-03-31,35.75,36.25,35.740002,36.07,30.755983,21438400
1824,2017-04-03,36.189999,36.740002,36.119999,36.16,30.832722,32013600
1825,2017-04-04,36.119999,36.380001,35.990002,36.279999,30.935034,18918000
1826,2017-04-05,36.43,36.759998,36.169998,36.220001,30.883884,22455500
1827,2017-04-06,36.130001,36.279999,36.029999,36.029999,30.721867,20198200
1828,2017-04-07,36.07,36.32,35.990002,36.029999,30.721867,15689500
1829,2017-04-10,36.02,36.09,35.610001,35.799999,30.525751,19973700
1830,2017-04-11,35.77,35.790001,35.209999,35.740002,30.474604,22711800
1831,2017-04-12,35.869999,36.009998,35.5,35.630001,30.380808,19289800
1832,2017-04-13,35.549999,35.759998,35.25,35.25,30.056787,15764000
1833,2017-04-17,35.439999,35.59,35.330002,35.48,30.252901,12560700
1834,2017-04-18,35.43,35.810001,35.299999,35.77,30.500183,12321100
1835,2017-04-19,35.970001,36.220001,35.889999,35.91,30.619555,16594600
1836,2017-04-20,36.18,36.27,35.860001,36.18,30.849779,22968300
1837,2017-04-21,36.200001,36.419998,35.849998,36.32,30.969151,20390500
1838,2017-04-24,36.669998,36.849998,36.459999,36.75,31.335794,26305800
1839,2017-04-25,36.77,37.0,36.66,36.869999,31.438128,22066800
1840,2017-04-26,36.779999,37.23,36.779999,36.93,31.489283,27241000
1841,2017-04-27,36.869999,37.5,36.779999,37.43,31.915619,39890000
1842,2017-04-28,36.099998,36.490002,35.880001,36.150002,30.824192,56769300
1843,2017-05-01,36.110001,36.400002,35.939999,36.310001,30.960623,24825600
1844,2017-05-02,36.369999,37.029999,36.349998,36.970001,31.523394,35813000
1845,2017-05-03,36.720001,37.169998,36.619999,36.98,31.766491,22040300
1846,2017-05-04,36.990002,37.110001,36.639999,36.849998,31.654814,16437100
1847,2017-05-05,36.860001,36.93,36.5,36.82,31.629051,18119200
1848,2017-05-08,36.73,36.849998,36.48,36.540001,31.388521,17660200
1849,2017-05-09,36.48,36.75,36.279999,36.369999,31.242487,17819100
1850,2017-05-10,36.27,36.380001,35.93,36.009998,30.933247,25133800
1851,2017-05-11,35.91,36.0,35.450001,35.689999,30.658361,21508900
1852,2017-05-12,35.720001,35.740002,35.400002,35.529999,30.520912,19730800
1853,2017-05-15,35.529999,35.720001,35.419998,35.630001,30.606821,22120100
1854,2017-05-16,35.75,35.889999,35.419998,35.82,30.770027,22291800
1855,2017-05-17,35.669998,35.990002,35.02,35.040001,30.1,26670200
1856,2017-05-18,35.189999,35.470001,35.080002,35.220001,30.254625,17171900
1857,2017-05-19,35.150002,35.549999,35.130001,35.400002,30.409246,18340100
1858,2017-05-22,35.48,36.110001,35.380001,35.77,30.727076,14638100
1859,2017-05-23,35.869999,35.990002,35.560001,35.860001,30.804396,16903700
1860,2017-05-24,35.98,36.18,35.889999,36.119999,31.027731,20640600
1861,2017-05-25,36.119999,36.389999,36.060001,36.259998,31.147997,13148500
1862,2017-05-26,36.259998,36.330002,36.130001,36.259998,31.147997,11145500
1863,2017-05-30,36.27,36.439999,36.09,36.18,31.079281,13026900
1864,2017-05-31,36.310001,36.380001,35.869999,36.110001,31.019144,17741900
1865,2017-06-01,36.119999,36.130001,35.799999,36.119999,31.027731,17510900
1866,2017-06-02,36.27,36.330002,36.0,36.32,31.199543,19127400
1867,2017-06-05,36.299999,36.5,36.200001,36.34,31.216715,11685700
1868,2017-06-06,36.16,36.450001,35.98,36.130001,31.036322,18420900
1869,2017-06-07,36.130001,36.57,36.099998,36.259998,31.147997,17192000
1870,2017-06-08,36.34,36.529999,36.16,36.48,31.336981,17154200
1871,2017-06-09,36.5,36.560001,35.310001,35.709999,30.675537,33322100
1872,2017-06-12,35.59,36.009998,35.41,35.73,30.692717,28488300
1873,2017-06-13,35.68,35.950001,35.529999,35.880001,30.821568,20588200
1874,2017-06-14,35.990002,36.049999,35.220001,35.529999,30.520912,19149000
1875,2017-06-15,35.209999,35.48,35.139999,35.310001,30.331936,20410000
1876,2017-06-16,35.279999,35.330002,35.009998,35.209999,30.246027,30762800
1877,2017-06-19,35.610001,35.610001,35.32,35.509998,30.503738,21583800
1878,2017-06-20,35.450001,35.450001,34.84,34.860001,29.945366,21536500
1879,2017-06-21,34.330002,34.599998,34.09,34.580002,29.704847,27138500
1880,2017-06-22,34.560001,34.630001,34.290001,34.360001,29.515863,24602900
1881,2017-06-23,34.209999,34.549999,34.099998,34.189999,29.369825,29260900
1882,2017-06-26,34.259998,34.509998,34.029999,34.07,29.26675,18854800
1883,2017-06-27,34.0,34.150002,33.650002,33.650002,28.905964,27078900
1884,2017-06-28,33.77,34.240002,33.740002,34.200001,29.378424,25940100
1885,2017-06-29,33.919998,34.099998,33.34,33.540001,28.811468,25215700
1886,2017-06-30,33.869999,33.93,33.529999,33.740002,28.983274,24432000
1887,2017-07-03,33.509998,34.029999,33.43,33.459999,28.742746,12676900
1888,2017-07-05,33.52,34.43,33.490002,34.34,29.498682,30010800
1889,2017-07-06,34.119999,34.290001,33.560001,33.630001,28.888779,20733200
1890,2017-07-07,33.700001,34.119999,33.700001,33.880001,29.103539,18304500
1891,2017-07-10,33.25,33.740002,33.23,33.650002,28.905964,29918400
1892,2017-07-11,33.639999,33.93,33.43,33.919998,29.137896,25737500
1893,2017-07-12,34.279999,34.389999,33.939999,34.25,29.421368,23768300
1894,2017-07-13,34.330002,34.400002,34.119999,34.240002,29.412788,15046200
1895,2017-07-14,34.48,34.709999,34.27,34.68,29.790745,16316400
1896,2017-07-17,34.740002,34.740002,34.360001,34.470001,29.610353,21044400
1897,2017-07-18,34.43,34.580002,34.25,34.529999,29.661901,14362800
1898,2017-07-19,34.68,34.68,34.459999,34.560001,29.687662,17036200
1899,2017-07-20,34.540001,34.84,34.48,34.75,29.850891,17506200
1900,2017-07-21,34.540001,34.82,34.400002,34.73,29.833706,22245000
1901,2017-07-24,34.73,34.799999,34.380001,34.5,29.636129,16146300
1902,2017-07-25,34.549999,34.740002,34.400002,34.669998,29.782156,18096700
1903,2017-07-26,34.700001,34.970001,34.59,34.75,29.850891,15499300
1904,2017-07-27,34.779999,35.25,34.669998,34.970001,30.039864,43062800
1905,2017-07-28,35.130001,35.860001,35.0,35.310001,30.331936,36291500
1906,2017-07-31,35.470001,35.740002,35.32,35.470001,30.469379,27057000
1907,2017-08-01,35.66,36.43,35.57,36.349998,31.225309,38710200
1908,2017-08-02,36.330002,36.669998,36.060001,36.639999,31.474424,35004300
1909,2017-08-03,36.549999,36.59,36.150002,36.490002,31.580877,26611300
1910,2017-08-04,36.450001,36.560001,36.099998,36.299999,31.416441,20520300
1911,2017-08-07,36.389999,36.549999,36.220001,36.43,31.528954,18169300
1912,2017-08-08,36.369999,36.700001,36.299999,36.41,31.511639,22819900
1913,2017-08-09,36.279999,36.66,36.02,36.59,31.667429,22796800
1914,2017-08-10,36.400002,36.560001,36.110001,36.139999,31.277962,22693300
1915,2017-08-11,36.259998,36.400002,35.790001,35.869999,31.044285,19275100
1916,2017-08-14,36.119999,36.470001,36.080002,36.34,31.451056,18469400
1917,2017-08-15,36.299999,36.32,35.82,36.0,31.156803,21706600
1918,2017-08-16,35.98,36.07,35.560001,35.810001,30.992363,22014000
1919,2017-08-17,35.599998,35.68,35.169998,35.169998,30.438461,19525000
1920,2017-08-18,35.290001,35.310001,34.990002,35.009998,30.299986,16231400
1921,2017-08-21,35.09,35.279999,34.700001,34.919998,30.222097,26493300
1922,2017-08-22,35.02,35.189999,34.619999,34.650002,29.988417,26097800
1923,2017-08-23,34.540001,34.810001,34.380001,34.66,29.997082,19648100
1924,2017-08-24,34.700001,34.889999,34.549999,34.709999,30.040344,14301900
1925,2017-08-25,34.82,34.93,34.580002,34.669998,30.005724,14726800
1926,2017-08-28,34.779999,34.799999,34.59,34.650002,29.988417,20712900
1927,2017-08-29,34.509998,34.75,34.459999,34.73,30.057659,15843700
1928,2017-08-30,34.75,34.959999,34.630001,34.889999,30.196136,18565000
1929,2017-08-31,34.939999,35.18,34.869999,35.07,30.351917,16366800
1930,2017-09-01,35.240002,35.389999,35.07,35.09,30.369226,12822000
1931,2017-09-05,35.02,35.330002,34.93,35.02,30.308649,18772000
1932,2017-09-06,35.220001,35.939999,35.110001,35.759998,30.949083,28076400
1933,2017-09-07,35.880001,35.950001,35.330002,35.540001,30.758678,16297100
1934,2017-09-08,35.419998,35.540001,35.080002,35.189999,30.45577,14125000
1935,2017-09-11,35.490002,36.0,35.139999,35.77,30.957739,20037600
1936,2017-09-12,35.880001,36.34,35.740002,36.09,31.234692,19489900
1937,2017-09-13,36.0,36.400002,35.970001,36.330002,31.442398,15509800
1938,2017-09-14,36.189999,36.700001,36.16,36.48,31.572224,18093900
1939,2017-09-15,36.549999,37.080002,36.220001,37.0,32.022255,33596100
1940,2017-09-18,37.0,37.330002,36.799999,37.0,32.022255,19393800
1941,2017-09-19,37.200001,37.299999,37.02,37.23,32.221313,23850500
1942,2017-09-20,37.23,37.290001,36.66,37.07,32.082844,23957500
1943,2017-09-21,36.990002,37.27,36.849998,37.200001,32.195354,22954200
1944,2017-09-22,36.950001,37.220001,36.950001,37.18,32.178043,21631800
1945,2017-09-25,37.049999,37.23,36.849998,37.16,32.160744,23180800
1946,2017-09-26,37.209999,37.639999,37.0,37.470001,32.429039,29790400
1947,2017-09-27,37.619999,37.689999,37.099998,37.540001,32.489616,25981400
1948,2017-09-28,37.32,37.880001,37.290001,37.830002,32.740604,21171400
1949,2017-09-29,37.84,38.150002,37.700001,38.080002,32.956978,23217300
1950,2017-10-02,38.119999,39.09,38.080002,39.040001,33.787819,37394500
1951,2017-10-03,38.950001,39.700001,38.950001,39.380001,34.082077,34002200
1952,2017-10-04,39.389999,39.400002,38.860001,39.34,34.047451,28368800
1953,2017-10-05,39.5,39.650002,39.209999,39.529999,34.211895,17710300
1954,2017-10-06,39.599998,39.889999,39.419998,39.630001,34.29845,18887500
1955,2017-10-09,39.68,39.880001,39.52,39.860001,34.497501,18494100
1956,2017-10-10,39.93,39.950001,39.380001,39.650002,34.31575,29890000
1957,2017-10-11,39.48,39.669998,39.060001,39.299999,34.01284,30754700
1958,2017-10-12,39.349998,39.389999,38.98,39.189999,33.917641,18286900
1959,2017-10-13,39.439999,39.810001,39.279999,39.669998,34.333065,16829400
1960,2017-10-16,39.709999,39.790001,39.439999,39.759998,34.410957,12489100
1961,2017-10-17,39.560001,39.869999,39.369999,39.790001,34.436913,15532800
1962,2017-10-18,39.799999,40.290001,39.599998,40.25,34.835033,21424600
1963,2017-10-19,39.880001,40.330002,39.830002,40.09,34.696568,19222700
1964,2017-10-20,40.330002,40.450001,40.099998,40.43,34.990822,18335700
1965,2017-10-23,40.549999,41.040001,40.400002,40.830002,35.337013,28647000
1966,2017-10-24,41.0,41.049999,40.720001,40.950001,35.440861,19652400
1967,2017-10-25,40.889999,41.060001,40.490002,40.779999,35.293728,24031700
1968,2017-10-26,40.91,41.580002,40.709999,41.349998,35.787041,38247400
1969,2017-10-27,43.299999,45.0,43.099998,44.400002,38.426716,90028300
1970,2017-10-30,44.48,45.189999,43.880001,44.369999,38.400764,48161500
1971,2017-10-31,45.200001,45.799999,44.650002,45.490002,39.370083,47000900
1972,2017-11-01,45.970001,46.709999,45.59,46.709999,40.425945,47813700
1973,2017-11-02,46.610001,47.23,46.209999,47.099998,40.763474,44602300
1974,2017-11-03,47.200001,47.299999,45.599998,46.34,40.105721,39298100
1975,2017-11-06,46.599998,46.740002,46.09,46.700001,40.656807,34035000
1976,2017-11-07,46.700001,47.09,46.389999,46.779999,40.72646,24461400
1977,2017-11-08,46.619999,46.700001,46.279999,46.700001,40.656807,21565800
1978,2017-11-09,46.049999,46.389999,45.650002,46.299999,40.308571,25570400
1979,2017-11-10,46.040001,46.09,45.380001,45.580002,39.681747,24095400
1980,2017-11-13,45.259998,45.939999,45.25,45.75,39.829742,18999000
1981,2017-11-14,45.700001,45.919998,45.32,45.860001,39.925503,22201200
1982,2017-11-15,45.389999,45.810001,45.169998,45.459999,39.577271,17157200
1983,2017-11-16,45.630001,46.07,45.459999,45.650002,39.742683,26439400
1984,2017-11-17,45.5,45.619999,44.619999,44.630001,38.854679,63798000
1985,2017-11-20,44.73,45.119999,44.5,44.619999,38.84597,22420000
1986,2017-11-21,44.720001,45.220001,44.709999,44.939999,39.124565,21871000
1987,2017-11-22,44.939999,44.950001,44.540001,44.650002,38.872086,19538300
1988,2017-11-24,44.549999,44.779999,44.43,44.75,38.959148,6465800
1989,2017-11-27,44.419998,44.610001,44.27,44.490002,38.732796,18202100
1990,2017-11-28,44.650002,44.84,44.32,44.73,38.941742,20194100
1991,2017-11-29,44.849998,45.09,43.77,43.950001,38.262676,27036900
1992,2017-11-30,44.360001,45.200001,44.330002,44.84,39.037506,34145300
1993,2017-12-01,44.73,44.84,43.529999,44.68,38.898201,26656300
1994,2017-12-04,45.02,45.299999,44.330002,44.490002,38.732796,28000800
1995,2017-12-05,44.599998,44.900002,43.23,43.439999,37.81868,30626900
1996,2017-12-06,43.139999,43.720001,42.669998,43.450001,37.827377,27710800
1997,2017-12-07,43.459999,43.599998,42.779999,43.080002,37.505257,32708400
1998,2017-12-08,43.349998,43.580002,43.110001,43.349998,37.740326,23154700
1999,2017-12-11,43.279999,43.779999,43.25,43.66,38.010189,20425900
2000,2017-12-12,43.470001,43.619999,43.080002,43.330002,37.722908,16557400
2001,2017-12-13,43.650002,43.66,43.240002,43.34,37.731609,21399500
2002,2017-12-14,43.43,43.57,43.02,43.259998,37.661964,19644900
2003,2017-12-15,43.400002,44.84,43.07,44.560001,38.793739,47477000
2004,2017-12-18,45.150002,46.349998,45.040001,46.259998,40.27375,50369300
2005,2017-12-19,46.299999,47.259998,45.889999,47.040001,40.95282,41421100
2006,2017-12-20,47.470001,47.639999,46.66,47.560001,41.405533,40935000
2007,2017-12-21,47.540001,47.59,46.560001,46.759998,40.709042,42963500
2008,2017-12-22,46.330002,47.02,46.02,46.700001,40.656807,33913500
2009,2017-12-26,46.279999,46.470001,45.950001,46.080002,40.11705,15533300
2010,2017-12-27,46.110001,46.360001,46.0,46.110001,40.143169,13359700
2011,2017-12-28,46.360001,46.360001,45.950001,46.220001,40.238926,9504400
2012,2017-12-29,46.209999,46.490002,46.09,46.16,40.186687,17394500
2013,2018-01-02,46.380001,46.900002,46.209999,46.849998,40.787399,23370800
2014,2018-01-03,45.470001,46.209999,43.650002,45.259998,39.403156,116479000
2015,2018-01-04,43.52,44.650002,42.689999,44.43,38.680561,89209100
2016,2018-01-05,44.43,45.150002,43.900002,44.740002,38.950443,41824000
2017,2018-01-08,44.27,44.84,43.959999,44.740002,38.950443,33733800
2018,2018-01-09,44.700001,44.84,43.490002,43.619999,37.975376,44282300
